country,year,predicted_value
Anguilla,2005,51.44495101424482
Anguilla,2006,51.34705744809182
Anguilla,2007,51.24916388193881
Anguilla,2008,51.15127031578584
Anguilla,2009,51.05337674963283
Anguilla,2010,50.95548318347983
Anguilla,2011,50.85758961732685
Anguilla,2012,50.75969605117385
Anguilla,2013,50.66180248502087
Anguilla,2014,50.56390891886787
Anguilla,2015,50.46601535271486
Anguilla,2016,50.368121786561886
Anguilla,2017,50.27022822040888
Anguilla,2018,50.172334654255906
Anguilla,2019,50.0744410881029
Anguilla,2020,49.9765475219499
Anguilla,2021,49.87865395579692
Anguilla,2022,49.780760389643916
Anguilla,2023,49.68286682349091
Anguilla,2024,49.584973257337936
Anguilla,2025,49.48707969118493
Anguilla,2026,49.389186125031955
Anguilla,2027,49.29129255887895
Anguilla,2028,49.193398992725946
Anguilla,2029,49.09550542657297
Anguilla,2030,48.997611860419966
Anguilla,2031,48.89971829426699
Anguilla,2032,48.801824728113985
Anguilla,2033,48.70393116196098
Anguilla,2034,48.606037595808004
Anguilla,2035,48.508144029655
Anguilla,2036,48.410250463501995
Anguilla,2037,48.31235689734902
Anguilla,2038,48.214463331196015
Anguilla,2039,48.11656976504304
Antigua and Barbuda,1995,41.56491997813919
Antigua and Barbuda,1996,41.236867645239954
Antigua and Barbuda,1997,40.90881531234072
Antigua and Barbuda,1998,40.5807629794416
Antigua and Barbuda,1999,40.25271064654237
Antigua and Barbuda,2000,39.924658313643135
Antigua and Barbuda,2001,39.596605980744016
Antigua and Barbuda,2002,39.26855364784478
Antigua and Barbuda,2003,38.94050131494555
Antigua and Barbuda,2004,38.61244898204643
Antigua and Barbuda,2005,38.2843966491472
Antigua and Barbuda,2006,37.95634431624808
Antigua and Barbuda,2007,37.628291983348845
Antigua and Barbuda,2008,37.30023965044961
Antigua and Barbuda,2009,36.97218731755049
Antigua and Barbuda,2010,36.64413498465126
Antigua and Barbuda,2011,36.316082651752026
Antigua and Barbuda,2012,35.98803031885291
Antigua and Barbuda,2013,35.659977985953674
Antigua and Barbuda,2014,35.331925653054554
Antigua and Barbuda,2015,35.00387332015532
Antigua and Barbuda,2016,34.67582098725609
Antigua and Barbuda,2017,34.34776865435697
Antigua and Barbuda,2018,34.019716321457736
Antigua and Barbuda,2019,33.6916639885585
Antigua and Barbuda,2020,33.36361165565938
Antigua and Barbuda,2021,33.03555932276015
Antigua and Barbuda,2022,32.70750698986092
Antigua and Barbuda,2023,32.3794546569618
Antigua and Barbuda,2024,32.051402324062565
Antigua and Barbuda,2025,31.723349991163445
Antigua and Barbuda,2026,31.395297658264212
Antigua and Barbuda,2027,31.06724532536498
Antigua and Barbuda,2028,30.73919299246586
Antigua and Barbuda,2029,30.411140659566627
Antigua and Barbuda,2030,30.083088326667394
Antigua and Barbuda,2031,29.755035993768274
Antigua and Barbuda,2032,29.42698366086904
Antigua and Barbuda,2033,29.098931327969808
Antigua and Barbuda,2034,28.77087899507069
Antigua and Barbuda,2035,28.442826662171456
Antigua and Barbuda,2036,28.114774329272336
Antigua and Barbuda,2037,27.786721996373103
Antigua and Barbuda,2038,27.45866966347387
Antigua and Barbuda,2039,27.13061733057475
Argentina,1995,31.589404388387692
Argentina,1996,31.49989570487665
Argentina,1997,31.410387021365608
Argentina,1998,31.320878337854538
Argentina,1999,31.231369654343496
Argentina,2000,31.141860970832454
Argentina,2001,31.052352287321412
Argentina,2002,30.96284360381037
Argentina,2003,30.8733349202993
Argentina,2004,30.783826236788258
Argentina,2005,30.694317553277216
Argentina,2006,30.604808869766174
Argentina,2007,30.515300186255132
Argentina,2008,30.42579150274406
Argentina,2009,30.33628281923302
Argentina,2010,30.246774135721978
Argentina,2011,30.157265452210936
Argentina,2012,30.067756768699894
Argentina,2013,29.978248085188852
Argentina,2014,29.888739401677782
Argentina,2015,29.79923071816674
Argentina,2016,29.709722034655698
Argentina,2017,29.620213351144656
Argentina,2018,29.530704667633614
Argentina,2019,29.441195984122544
Argentina,2020,29.351687300611502
Argentina,2021,29.26217861710046
Argentina,2022,29.172669933589418
Argentina,2023,29.083161250078376
Argentina,2024,28.993652566567306
Argentina,2025,28.904143883056264
Argentina,2026,28.814635199545222
Argentina,2027,28.72512651603418
Argentina,2028,28.63561783252314
Argentina,2029,28.546109149012096
Argentina,2030,28.456600465501026
Argentina,2031,28.367091781989984
Argentina,2032,28.277583098478942
Argentina,2033,28.1880744149679
Argentina,2034,28.09856573145686
Argentina,2035,28.009057047945788
Argentina,2036,27.919548364434746
Argentina,2037,27.830039680923704
Argentina,2038,27.740530997412662
Argentina,2039,27.65102231390162
Armenia,1995,86.2204943970828
Armenia,1996,85.01239333285548
Armenia,1997,83.80429226862816
Armenia,1998,82.5961912044013
Armenia,1999,81.38809014017397
Armenia,2000,80.1799890759471
Armenia,2001,78.97188801171978
Armenia,2002,77.76378694749246
Armenia,2003,76.5556858832656
Armenia,2004,75.34758481903827
Armenia,2005,74.13948375481095
Armenia,2006,72.93138269058409
Armenia,2007,71.72328162635677
Armenia,2008,70.51518056212944
Armenia,2009,69.30707949790258
Armenia,2010,68.09897843367526
Armenia,2011,66.89087736944794
Armenia,2012,65.68277630522107
Armenia,2013,64.47467524099375
Armenia,2014,63.266574176766426
Armenia,2015,62.05847311253956
Armenia,2016,60.85037204831224
Armenia,2017,59.64227098408492
Armenia,2018,58.43416991985805
Armenia,2019,57.22606885563073
Armenia,2020,56.01796779140341
Armenia,2021,54.80986672717654
Armenia,2022,53.60176566294922
Armenia,2023,52.3936645987219
Armenia,2024,51.18556353449503
Armenia,2025,49.97746247026771
Armenia,2026,48.76936140604039
Armenia,2027,47.56126034181352
Armenia,2028,46.3531592775862
Armenia,2029,45.14505821335888
Armenia,2030,43.93695714913201
Armenia,2031,42.72885608490469
Armenia,2032,41.52075502067737
Armenia,2033,40.312653956450504
Armenia,2034,39.10455289222318
Armenia,2035,37.896451827996316
Armenia,2036,36.688350763768995
Armenia,2037,35.48024969954167
Armenia,2038,34.27214863531481
Armenia,2039,33.064047571087485
Aruba,1995,0.0
Aruba,1996,0.0
Aruba,1997,0.0
Aruba,1998,0.0
Aruba,1999,0.0
Aruba,2000,0.0
Aruba,2001,0.6681751423343485
Aruba,2002,1.9751276099909774
Aruba,2003,3.2820800776476062
Aruba,2004,4.58903254530469
Aruba,2005,5.895985012961319
Aruba,2006,7.202937480617948
Aruba,2007,8.509889948275031
Aruba,2008,9.81684241593166
Aruba,2009,11.123794883588289
Aruba,2010,12.430747351245373
Aruba,2011,13.737699818902001
Aruba,2012,15.04465228655863
Aruba,2013,16.351604754215714
Aruba,2014,17.658557221872343
Aruba,2015,18.96550968952897
Aruba,2016,20.272462157186055
Aruba,2017,21.579414624842684
Aruba,2018,22.886367092499313
Aruba,2019,24.193319560156397
Aruba,2020,25.500272027813025
Aruba,2021,26.807224495469654
Aruba,2022,28.114176963126738
Aruba,2023,29.421129430783367
Aruba,2024,30.728081898439996
Aruba,2025,32.03503436609708
Aruba,2026,33.34198683375371
Aruba,2027,34.64893930141034
Aruba,2028,35.95589176906742
Aruba,2029,37.26284423672405
Aruba,2030,38.56979670438068
Aruba,2031,39.87674917203731
Aruba,2032,41.18370163969439
Aruba,2033,42.49065410735102
Aruba,2034,43.79760657500765
Aruba,2035,45.10455904266473
Aruba,2036,46.41151151032136
Aruba,2037,47.71846397797799
Aruba,2038,49.025416445635074
Aruba,2039,50.3323689132917
Australia,1995,0.0
Australia,1996,0.0
Australia,1997,0.0
Australia,1998,0.0
Australia,1999,0.0
Australia,2000,0.0
Australia,2001,0.0
Australia,2002,0.0
Australia,2003,0.0
Australia,2004,0.0
Australia,2005,0.0
Australia,2006,0.0
Australia,2007,0.0
Australia,2008,0.0
Australia,2009,0.0
Australia,2010,0.0
Australia,2011,0.0
Australia,2012,0.0
Australia,2013,0.0
Australia,2014,0.0
Australia,2015,0.0
Australia,2016,0.0
Australia,2017,0.0
Australia,2018,0.0
Australia,2019,0.0
Australia,2020,0.0
Australia,2021,0.0
Australia,2022,0.0
Australia,2023,0.0
Australia,2024,0.0
Australia,2025,0.0
Australia,2026,0.0
Australia,2027,0.0
Australia,2028,0.0
Australia,2029,0.0
Australia,2030,0.0
Australia,2031,0.0
Australia,2032,0.0
Australia,2033,0.0
Australia,2034,0.0
Australia,2035,0.0
Australia,2036,0.0
Australia,2037,0.0
Australia,2038,0.0
Australia,2039,0.0
Austria,1995,23.22472298831832
Austria,1996,23.17470942473392
Austria,1997,23.124695861149505
Austria,1998,23.074682297565104
Austria,1999,23.02466873398069
Austria,2000,22.974655170396275
Austria,2001,22.924641606811875
Austria,2002,22.87462804322746
Austria,2003,22.82461447964306
Austria,2004,22.774600916058645
Austria,2005,22.724587352474245
Austria,2006,22.67457378888983
Austria,2007,22.624560225305416
Austria,2008,22.574546661721016
Austria,2009,22.5245330981366
Austria,2010,22.4745195345522
Austria,2011,22.424505970967786
Austria,2012,22.374492407383386
Austria,2013,22.32447884379897
Austria,2014,22.274465280214557
Austria,2015,22.224451716630156
Austria,2016,22.17443815304574
Austria,2017,22.12442458946134
Austria,2018,22.074411025876927
Austria,2019,22.024397462292526
Austria,2020,21.974383898708112
Austria,2021,21.924370335123697
Austria,2022,21.874356771539297
Austria,2023,21.824343207954882
Austria,2024,21.774329644370482
Austria,2025,21.724316080786068
Austria,2026,21.674302517201667
Austria,2027,21.624288953617253
Austria,2028,21.574275390032838
Austria,2029,21.524261826448438
Austria,2030,21.474248262864023
Austria,2031,21.424234699279623
Austria,2032,21.37422113569521
Austria,2033,21.324207572110808
Austria,2034,21.274194008526393
Austria,2035,21.22418044494198
Austria,2036,21.17416688135758
Austria,2037,21.124153317773164
Austria,2038,21.074139754188764
Austria,2039,21.02412619060435
Azerbaijan,1995,48.01055944649511
Azerbaijan,1996,47.6770357575009
Azerbaijan,1997,47.343512068506584
Azerbaijan,1998,47.009988379512265
Azerbaijan,1999,46.676464690517946
Azerbaijan,2000,46.34294100152363
Azerbaijan,2001,46.00941731252931
Azerbaijan,2002,45.67589362353499
Azerbaijan,2003,45.34236993454067
Azerbaijan,2004,45.008846245546465
Azerbaijan,2005,44.675322556552146
Azerbaijan,2006,44.34179886755783
Azerbaijan,2007,44.00827517856351
Azerbaijan,2008,43.67475148956919
Azerbaijan,2009,43.34122780057487
Azerbaijan,2010,43.00770411158055
Azerbaijan,2011,42.67418042258623
Azerbaijan,2012,42.34065673359203
Azerbaijan,2013,42.00713304459771
Azerbaijan,2014,41.67360935560339
Azerbaijan,2015,41.34008566660907
Azerbaijan,2016,41.00656197761475
Azerbaijan,2017,40.67303828862043
Azerbaijan,2018,40.33951459962611
Azerbaijan,2019,40.005990910631795
Azerbaijan,2020,39.67246722163759
Azerbaijan,2021,39.33894353264327
Azerbaijan,2022,39.00541984364895
Azerbaijan,2023,38.67189615465463
Azerbaijan,2024,38.33837246566031
Azerbaijan,2025,38.004848776665995
Azerbaijan,2026,37.671325087671676
Azerbaijan,2027,37.33780139867736
Azerbaijan,2028,37.00427770968315
Azerbaijan,2029,36.67075402068883
Azerbaijan,2030,36.33723033169451
Azerbaijan,2031,36.003706642700195
Azerbaijan,2032,35.670182953705876
Azerbaijan,2033,35.33665926471156
Azerbaijan,2034,35.00313557571724
Azerbaijan,2035,34.66961188672292
Azerbaijan,2036,34.336088197728714
Azerbaijan,2037,34.002564508734395
Azerbaijan,2038,33.669040819740076
Azerbaijan,2039,33.33551713074576
Bahamas,1995,36.45714766511844
Bahamas,1996,36.24050403028906
Bahamas,1997,36.02386039545968
Bahamas,1998,35.8072167606303
Bahamas,1999,35.590573125800915
Bahamas,2000,35.373929490971534
Bahamas,2001,35.15728585614215
Bahamas,2002,34.94064222131277
Bahamas,2003,34.72399858648339
Bahamas,2004,34.50735495165401
Bahamas,2005,34.290711316824684
Bahamas,2006,34.0740676819953
Bahamas,2007,33.85742404716592
Bahamas,2008,33.64078041233654
Bahamas,2009,33.42413677750716
Bahamas,2010,33.20749314267778
Bahamas,2011,32.990849507848395
Bahamas,2012,32.774205873019014
Bahamas,2013,32.55756223818963
Bahamas,2014,32.34091860336025
Bahamas,2015,32.12427496853087
Bahamas,2016,31.907631333701488
Bahamas,2017,31.690987698872163
Bahamas,2018,31.474344064042782
Bahamas,2019,31.2577004292134
Bahamas,2020,31.04105679438402
Bahamas,2021,30.824413159554638
Bahamas,2022,30.607769524725256
Bahamas,2023,30.391125889895875
Bahamas,2024,30.174482255066494
Bahamas,2025,29.957838620237112
Bahamas,2026,29.74119498540773
Bahamas,2027,29.52455135057835
Bahamas,2028,29.307907715748968
Bahamas,2029,29.091264080919586
Bahamas,2030,28.874620446090262
Bahamas,2031,28.65797681126088
Bahamas,2032,28.4413331764315
Bahamas,2033,28.224689541602118
Bahamas,2034,28.008045906772736
Bahamas,2035,27.791402271943355
Bahamas,2036,27.574758637113973
Bahamas,2037,27.358115002284592
Bahamas,2038,27.14147136745521
Bahamas,2039,26.92482773262583
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,0.0
Bahrain,2001,0.0
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.0
Bahrain,2019,0.0
Bahrain,2020,0.0
Bahrain,2021,0.0
Bahrain,2022,0.0
Bahrain,2023,0.0
Bahrain,2024,0.0
Bahrain,2025,0.0
Bahrain,2026,0.0
Bahrain,2027,0.0
Bahrain,2028,0.0
Bahrain,2029,0.0
Bahrain,2030,0.0
Bahrain,2031,0.0
Bahrain,2032,0.0
Bahrain,2033,0.0
Bahrain,2034,0.0
Bahrain,2035,0.0
Bahrain,2036,0.0
Bahrain,2037,0.0
Bahrain,2038,0.0
Bahrain,2039,0.0
Bangladesh,1995,100.0
Bangladesh,1996,99.82531404012445
Bangladesh,1997,99.38988329470112
Bangladesh,1998,98.95445254927779
Bangladesh,1999,98.51902180385446
Bangladesh,2000,98.08359105843113
Bangladesh,2001,97.64816031300779
Bangladesh,2002,97.21272956758446
Bangladesh,2003,96.77729882216113
Bangladesh,2004,96.3418680767378
Bangladesh,2005,95.90643733131446
Bangladesh,2006,95.47100658589102
Bangladesh,2007,95.03557584046769
Bangladesh,2008,94.60014509504435
Bangladesh,2009,94.16471434962102
Bangladesh,2010,93.72928360419769
Bangladesh,2011,93.29385285877436
Bangladesh,2012,92.85842211335103
Bangladesh,2013,92.4229913679277
Bangladesh,2014,91.98756062250436
Bangladesh,2015,91.55212987708103
Bangladesh,2016,91.1166991316577
Bangladesh,2017,90.68126838623436
Bangladesh,2018,90.24583764081092
Bangladesh,2019,89.81040689538759
Bangladesh,2020,89.37497614996425
Bangladesh,2021,88.93954540454092
Bangladesh,2022,88.50411465911759
Bangladesh,2023,88.06868391369426
Bangladesh,2024,87.63325316827093
Bangladesh,2025,87.1978224228476
Bangladesh,2026,86.76239167742426
Bangladesh,2027,86.32696093200093
Bangladesh,2028,85.8915301865776
Bangladesh,2029,85.45609944115427
Bangladesh,2030,85.02066869573082
Bangladesh,2031,84.58523795030749
Bangladesh,2032,84.14980720488415
Bangladesh,2033,83.71437645946082
Bangladesh,2034,83.27894571403749
Bangladesh,2035,82.84351496861416
Bangladesh,2036,82.40808422319083
Bangladesh,2037,81.9726534777675
Bangladesh,2038,81.53722273234416
Bangladesh,2039,81.10179198692083
Barbados,1995,49.46501041653289
Barbados,1996,49.18664438973201
Barbados,1997,48.90827836293113
Barbados,1998,48.629912336130246
Barbados,1999,48.351546309329365
Barbados,2000,48.07318028252848
Barbados,2001,47.7948142557276
Barbados,2002,47.516448228926606
Barbados,2003,47.238082202125725
Barbados,2004,46.95971617532484
Barbados,2005,46.68135014852396
Barbados,2006,46.40298412172308
Barbados,2007,46.1246180949222
Barbados,2008,45.846252068121316
Barbados,2009,45.567886041320435
Barbados,2010,45.28952001451955
Barbados,2011,45.01115398771867
Barbados,2012,44.73278796091779
Barbados,2013,44.45442193411691
Barbados,2014,44.17605590731603
Barbados,2015,43.897689880515145
Barbados,2016,43.61932385371426
Barbados,2017,43.34095782691338
Barbados,2018,43.0625918001125
Barbados,2019,42.78422577331162
Barbados,2020,42.50585974651074
Barbados,2021,42.22749371970974
Barbados,2022,41.94912769290886
Barbados,2023,41.67076166610798
Barbados,2024,41.3923956393071
Barbados,2025,41.114029612506215
Barbados,2026,40.83566358570533
Barbados,2027,40.55729755890445
Barbados,2028,40.27893153210357
Barbados,2029,40.00056550530269
Barbados,2030,39.72219947850181
Barbados,2031,39.443833451700925
Barbados,2032,39.165467424900044
Barbados,2033,38.88710139809916
Barbados,2034,38.60873537129828
Barbados,2035,38.3303693444974
Barbados,2036,38.05200331769652
Barbados,2037,37.773637290895635
Barbados,2038,37.495271264094754
Barbados,2039,37.21690523729376
Belarus,1995,31.68944434365426
Belarus,1996,31.10372548188184
Belarus,1997,30.51800662010919
Belarus,1998,29.93228775833677
Belarus,1999,29.346568896564122
Belarus,2000,28.7608500347917
Belarus,2001,28.175131173019054
Belarus,2002,27.589412311246406
Belarus,2003,27.003693449473985
Belarus,2004,26.417974587701337
Belarus,2005,25.832255725928917
Belarus,2006,25.24653686415627
Belarus,2007,24.66081800238385
Belarus,2008,24.0750991406112
Belarus,2009,23.48938027883878
Belarus,2010,22.903661417066132
Belarus,2011,22.317942555293712
Belarus,2012,21.732223693521064
Belarus,2013,21.146504831748643
Belarus,2014,20.560785969975996
Belarus,2015,19.975067108203575
Belarus,2016,19.389348246430927
Belarus,2017,18.80362938465828
Belarus,2018,18.21791052288586
Belarus,2019,17.63219166111321
Belarus,2020,17.04647279934079
Belarus,2021,16.460753937568143
Belarus,2022,15.875035075795722
Belarus,2023,15.289316214023074
Belarus,2024,14.703597352250654
Belarus,2025,14.117878490478006
Belarus,2026,13.532159628705585
Belarus,2027,12.946440766932938
Belarus,2028,12.360721905160517
Belarus,2029,11.77500304338787
Belarus,2030,11.189284181615449
Belarus,2031,10.6035653198428
Belarus,2032,10.01784645807038
Belarus,2033,9.432127596297732
Belarus,2034,8.846408734525085
Belarus,2035,8.260689872752664
Belarus,2036,7.674971010980016
Belarus,2037,7.089252149207596
Belarus,2038,6.503533287434948
Belarus,2039,5.917814425662527
Belgium,1995,13.254205241879959
Belgium,1996,13.564929757181403
Belgium,1997,13.875654272482961
Belgium,1998,14.18637878778452
Belgium,1999,14.497103303086078
Belgium,2000,14.807827818387636
Belgium,2001,15.118552333689195
Belgium,2002,15.429276848990753
Belgium,2003,15.740001364292198
Belgium,2004,16.050725879593756
Belgium,2005,16.361450394895314
Belgium,2006,16.672174910196873
Belgium,2007,16.98289942549843
Belgium,2008,17.29362394079999
Belgium,2009,17.604348456101434
Belgium,2010,17.915072971402992
Belgium,2011,18.22579748670455
Belgium,2012,18.53652200200611
Belgium,2013,18.847246517307667
Belgium,2014,19.157971032609225
Belgium,2015,19.46869554791067
Belgium,2016,19.77942006321223
Belgium,2017,20.090144578513787
Belgium,2018,20.400869093815345
Belgium,2019,20.711593609116903
Belgium,2020,21.02231812441846
Belgium,2021,21.333042639719906
Belgium,2022,21.643767155021465
Belgium,2023,21.954491670323023
Belgium,2024,22.26521618562458
Belgium,2025,22.57594070092614
Belgium,2026,22.886665216227698
Belgium,2027,23.197389731529142
Belgium,2028,23.5081142468307
Belgium,2029,23.81883876213226
Belgium,2030,24.129563277433817
Belgium,2031,24.440287792735376
Belgium,2032,24.751012308036934
Belgium,2033,25.06173682333838
Belgium,2034,25.372461338639937
Belgium,2035,25.683185853941495
Belgium,2036,25.993910369243054
Belgium,2037,26.304634884544612
Belgium,2038,26.61535939984617
Belgium,2039,26.926083915147615
Belize,1995,67.59083892913293
Belize,1996,67.42453885348556
Belize,1997,67.25823877783824
Belize,1998,67.09193870219087
Belize,1999,66.9256386265435
Belize,2000,66.75933855089619
Belize,2001,66.59303847524882
Belize,2002,66.4267383996015
Belize,2003,66.26043832395413
