country,year,predicted_value
Anguilla,2031,42.51204668076322
Anguilla,2032,42.56719365694411
Anguilla,2033,42.62234063312499
Anguilla,2034,42.677487609305885
Anguilla,2035,42.73263458548678
Anguilla,2036,42.78778156166767
Anguilla,2037,42.84292853784855
Anguilla,2038,42.89807551402944
Anguilla,2039,42.95322249021034
Antigua and Barbuda,1995,37.87147047191178
Antigua and Barbuda,1996,38.10251481328396
Antigua and Barbuda,1997,38.3335591546562
Antigua and Barbuda,1998,38.56460349602844
Antigua and Barbuda,1999,38.79564783740068
Antigua and Barbuda,2000,39.02669217877292
Antigua and Barbuda,2001,39.25773652014516
Antigua and Barbuda,2002,39.4887808615174
Antigua and Barbuda,2003,39.71982520288964
Antigua and Barbuda,2004,39.95086954426182
Antigua and Barbuda,2005,40.18191388563406
Antigua and Barbuda,2006,40.4129582270063
Antigua and Barbuda,2007,40.64400256837854
Antigua and Barbuda,2008,40.87504690975078
Antigua and Barbuda,2009,41.10609125112302
Antigua and Barbuda,2010,41.33713559249526
Antigua and Barbuda,2011,41.5681799338675
Antigua and Barbuda,2012,41.79922427523968
Antigua and Barbuda,2013,42.03026861661192
Antigua and Barbuda,2014,42.26131295798416
Antigua and Barbuda,2015,42.4923572993564
Antigua and Barbuda,2016,42.72340164072864
Antigua and Barbuda,2017,42.95444598210088
Antigua and Barbuda,2018,43.18549032347312
Antigua and Barbuda,2019,43.41653466484536
Antigua and Barbuda,2020,43.64757900621754
Antigua and Barbuda,2021,43.87862334758978
Antigua and Barbuda,2022,44.10966768896202
Antigua and Barbuda,2023,44.34071203033426
Antigua and Barbuda,2024,44.5717563717065
Antigua and Barbuda,2025,44.80280071307874
Antigua and Barbuda,2026,45.03384505445098
Antigua and Barbuda,2027,45.26488939582322
Antigua and Barbuda,2028,45.4959337371954
Antigua and Barbuda,2029,45.72697807856764
Antigua and Barbuda,2030,45.95802241993988
Antigua and Barbuda,2031,46.18906676131212
Antigua and Barbuda,2032,46.42011110268436
Antigua and Barbuda,2033,46.6511554440566
Antigua and Barbuda,2034,46.88219978542884
Antigua and Barbuda,2035,47.11324412680108
Antigua and Barbuda,2036,47.34428846817326
Antigua and Barbuda,2037,47.5753328095455
Antigua and Barbuda,2038,47.80637715091774
Antigua and Barbuda,2039,48.03742149228998
Argentina,1995,40.797310522858766
Argentina,1996,40.96727490186197
Argentina,1997,41.137239280865174
Argentina,1998,41.30720365986838
Argentina,1999,41.47716803887158
Argentina,2000,41.647132417874786
Argentina,2001,41.81709679687799
Argentina,2002,41.987061175881195
Argentina,2003,42.1570255548844
Argentina,2004,42.3269899338876
Argentina,2005,42.49695431289081
Argentina,2006,42.66691869189401
Argentina,2007,42.836883070897215
Argentina,2008,43.00684744990042
Argentina,2009,43.176811828903624
Argentina,2010,43.34677620790683
Argentina,2011,43.51674058691003
Argentina,2012,43.686704965913236
Argentina,2013,43.85666934491644
Argentina,2014,44.0266337239197
Argentina,2015,44.196598102922906
Argentina,2016,44.36656248192611
Argentina,2017,44.536526860929314
Argentina,2018,44.70649123993252
Argentina,2019,44.87645561893572
Argentina,2020,45.046419997938926
Argentina,2021,45.21638437694213
Argentina,2022,45.386348755945335
Argentina,2023,45.55631313494854
Argentina,2024,45.72627751395174
Argentina,2025,45.89624189295495
Argentina,2026,46.06620627195815
Argentina,2027,46.236170650961355
Argentina,2028,46.40613502996456
Argentina,2029,46.576099408967764
Argentina,2030,46.74606378797097
Argentina,2031,46.91602816697417
Argentina,2032,47.085992545977376
Argentina,2033,47.25595692498058
Argentina,2034,47.425921303983785
Argentina,2035,47.59588568298699
Argentina,2036,47.76585006199019
Argentina,2037,47.935814440993454
Argentina,2038,48.10577881999666
Argentina,2039,48.27574319899986
Armenia,1995,65.83770007830844
Armenia,1996,64.2742253640522
Armenia,1997,62.710750649795955
Armenia,1998,61.14727593553971
Armenia,1999,59.58380122128392
Armenia,2000,58.020326507027676
Armenia,2001,56.45685179277143
Armenia,2002,54.893377078515186
Armenia,2003,53.3299023642594
Armenia,2004,51.76642765000315
Armenia,2005,50.20295293574691
Armenia,2006,48.63947822149066
Armenia,2007,47.07600350723487
Armenia,2008,45.51252879297863
Armenia,2009,43.949054078722384
Armenia,2010,42.38557936446614
Armenia,2011,40.82210465021035
Armenia,2012,39.258629935954104
Armenia,2013,37.69515522169786
Armenia,2014,36.131680507441615
Armenia,2015,34.568205793185825
Armenia,2016,33.00473107892958
Armenia,2017,31.441256364673336
Armenia,2018,29.87778165041709
Armenia,2019,28.3143069361613
Armenia,2020,26.750832221905057
Armenia,2021,25.187357507648812
Armenia,2022,23.623882793392568
Armenia,2023,22.060408079136778
Armenia,2024,20.496933364880533
Armenia,2025,18.93345865062429
Armenia,2026,17.369983936368044
Armenia,2027,15.806509222112254
Armenia,2028,14.24303450785601
Armenia,2029,12.679559793599765
Armenia,2030,11.11608507934352
Armenia,2031,9.55261036508773
Armenia,2032,7.989135650831486
Armenia,2033,6.425660936575241
Armenia,2034,4.862186222318996
Armenia,2035,3.2987115080632066
Armenia,2036,1.735236793806962
Armenia,2037,0.17176207955071732
Armenia,2038,0.0
Armenia,2039,0.0
Aruba,1995,20.38051257119605
Aruba,1996,23.375567931771002
Aruba,1997,26.370623292345954
Aruba,1998,29.365678652920906
Aruba,1999,32.36073401349586
Aruba,2000,35.35578937407081
Aruba,2001,38.35084473464576
Aruba,2002,41.34590009522071
Aruba,2003,44.340955455795665
Aruba,2004,47.33601081637062
Aruba,2005,50.33106617694557
Aruba,2006,53.32612153752052
Aruba,2007,56.32117689809547
Aruba,2008,59.316232258670425
Aruba,2009,62.31128761924538
Aruba,2010,65.30634297982033
Aruba,2011,68.30139834039619
Aruba,2012,71.29645370097114
Aruba,2013,74.2915090615461
Aruba,2014,77.28656442212105
Aruba,2015,80.281619782696
Aruba,2016,83.27667514327095
Aruba,2017,86.2717305038459
Aruba,2018,89.26678586442085
Aruba,2019,92.2618412249958
Aruba,2020,95.25689658557076
Aruba,2021,98.25195194614571
Aruba,2022,100.0
Aruba,2023,100.0
Aruba,2024,100.0
Aruba,2025,100.0
Aruba,2026,100.0
Aruba,2027,100.0
Aruba,2028,100.0
Aruba,2029,100.0
Aruba,2030,100.0
Aruba,2031,100.0
Aruba,2032,100.0
Aruba,2033,100.0
Aruba,2034,100.0
Aruba,2035,100.0
Aruba,2036,100.0
Aruba,2037,100.0
Aruba,2038,100.0
Aruba,2039,100.0
Australia,1995,37.11540038152407
Australia,1996,38.12296250181407
Australia,1997,39.130524622104076
Australia,1998,40.13808674239431
Australia,1999,41.14564886268431
Australia,2000,42.153210982974315
Australia,2001,43.160773103264546
Australia,2002,44.16833522355455
Australia,2003,45.175897343844554
Australia,2004,46.183459464134785
Australia,2005,47.19102158442479
Australia,2006,48.19858370471502
Australia,2007,49.206145825005024
Australia,2008,50.21370794529503
Australia,2009,51.22127006558526
Australia,2010,52.22883218587526
Australia,2011,53.236394306165266
Australia,2012,54.2439564264555
Australia,2013,55.2515185467455
Australia,2014,56.259080667035505
Australia,2015,57.266642787325736
Australia,2016,58.27420490761574
Australia,2017,59.281767027905744
Australia,2018,60.289329148195975
Australia,2019,61.29689126848598
Australia,2020,62.30445338877598
Australia,2021,63.312015509066214
Australia,2022,64.31957762935622
Australia,2023,65.32713974964622
Australia,2024,66.33470186993645
Australia,2025,67.34226399022646
Australia,2026,68.34982611051646
Australia,2027,69.35738823080669
Australia,2028,70.3649503510967
Australia,2029,71.3725124713867
Australia,2030,72.38007459167693
Australia,2031,73.38763671196693
Australia,2032,74.39519883225694
Australia,2033,75.40276095254694
Australia,2034,76.4103230728374
Australia,2035,77.4178851931274
Australia,2036,78.42544731341741
Australia,2037,79.43300943370741
Australia,2038,80.44057155399742
Australia,2039,81.44813367428742
Austria,1995,44.51586151020706
Austria,1996,45.51426289849951
Austria,1997,46.51266428679173
Austria,1998,47.511065675083955
Austria,1999,48.50946706337618
Austria,2000,49.5078684516684
Austria,2001,50.50626983996085
Austria,2002,51.50467122825307
Austria,2003,52.503072616545296
Austria,2004,53.50147400483752
Austria,2005,54.49987539312974
Austria,2006,55.49827678142219
Austria,2007,56.496678169714414
Austria,2008,57.49507955800664
Austria,2009,58.49348094629886
Austria,2010,59.49188233459108
Austria,2011,60.49028372288353
Austria,2012,61.488685111175755
Austria,2013,62.48708649946798
Austria,2014,63.4854878877602
Austria,2015,64.48388927605242
Austria,2016,65.48229066434487
Austria,2017,66.4806920526371
Austria,2018,67.47909344092932
Austria,2019,68.47749482922154
Austria,2020,69.47589621751376
Austria,2021,70.47429760580621
Austria,2022,71.47269899409844
Austria,2023,72.47110038239066
Austria,2024,73.46950177068288
Austria,2025,74.4679031589751
Austria,2026,75.46630454726755
Austria,2027,76.46470593555978
Austria,2028,77.463107323852
Austria,2029,78.46150871214422
Austria,2030,79.45991010043645
Austria,2031,80.4583114887289
Austria,2032,81.45671287702112
Austria,2033,82.45511426531334
Austria,2034,83.45351565360556
Austria,2035,84.45191704189779
Austria,2036,85.45031843019024
Austria,2037,86.44871981848246
Austria,2038,87.44712120677468
Austria,2039,88.4455225950669
Azerbaijan,1995,67.0239693391602
Azerbaijan,1996,66.04206333653406
Azerbaijan,1997,65.06015733390791
Azerbaijan,1998,64.07825133128176
Azerbaijan,1999,63.096345328655616
Azerbaijan,2000,62.11443932602947
Azerbaijan,2001,61.132533323403095
Azerbaijan,2002,60.15062732077695
Azerbaijan,2003,59.1687213181508
Azerbaijan,2004,58.186815315524655
Azerbaijan,2005,57.20490931289851
Azerbaijan,2006,56.22300331027236
Azerbaijan,2007,55.241097307646214
Azerbaijan,2008,54.25919130501984
Azerbaijan,2009,53.27728530239369
Azerbaijan,2010,52.295379299767546
Azerbaijan,2011,51.3134732971414
Azerbaijan,2012,50.33156729451525
Azerbaijan,2013,49.349661291889106
Azerbaijan,2014,48.36775528926296
Azerbaijan,2015,47.38584928663681
Azerbaijan,2016,46.40394328401044
Azerbaijan,2017,45.42203728138429
Azerbaijan,2018,44.440131278758145
Azerbaijan,2019,43.458225276132
Azerbaijan,2020,42.47631927350585
Azerbaijan,2021,41.494413270879704
Azerbaijan,2022,40.51250726825356
Azerbaijan,2023,39.53060126562718
Azerbaijan,2024,38.548695263001036
Azerbaijan,2025,37.56678926037489
Azerbaijan,2026,36.58488325774874
Azerbaijan,2027,35.602977255122596
Azerbaijan,2028,34.62107125249645
Azerbaijan,2029,33.6391652498703
Azerbaijan,2030,32.65725924724393
Azerbaijan,2031,31.67535324461778
Azerbaijan,2032,30.693447241991635
Azerbaijan,2033,29.711541239365488
Azerbaijan,2034,28.72963523673934
Azerbaijan,2035,27.747729234113194
Azerbaijan,2036,26.765823231487047
Azerbaijan,2037,25.7839172288609
Azerbaijan,2038,24.802011226234526
Azerbaijan,2039,23.82010522360838
Bahamas,1995,72.53812052852481
Bahamas,1996,70.62584334706435
Bahamas,1997,68.71356616560388
Bahamas,1998,66.80128898414341
Bahamas,1999,64.88901180268294
Bahamas,2000,62.97673462122248
Bahamas,2001,61.06445743976201
Bahamas,2002,59.15218025830154
Bahamas,2003,57.239903076841074
Bahamas,2004,55.327625895380606
Bahamas,2005,53.415348713920594
Bahamas,2006,51.503071532460126
Bahamas,2007,49.59079435099966
Bahamas,2008,47.67851716953919
Bahamas,2009,45.76623998807872
Bahamas,2010,43.853962806618256
Bahamas,2011,41.94168562515779
Bahamas,2012,40.02940844369732
Bahamas,2013,38.11713126223685
Bahamas,2014,36.204854080776386
Bahamas,2015,34.29257689931637
Bahamas,2016,32.380299717855905
Bahamas,2017,30.468022536395438
Bahamas,2018,28.55574535493497
Bahamas,2019,26.643468173474503
Bahamas,2020,24.731190992014035
Bahamas,2021,22.818913810553568
Bahamas,2022,20.9066366290931
Bahamas,2023,18.994359447632633
Bahamas,2024,17.08208226617262
Bahamas,2025,15.169805084712152
Bahamas,2026,13.257527903251685
Bahamas,2027,11.345250721791217
Bahamas,2028,9.43297354033075
Bahamas,2029,7.520696358870282
Bahamas,2030,5.608419177409814
Bahamas,2031,3.696141995949347
Bahamas,2032,1.7838648144888793
Bahamas,2033,0.0
Bahamas,2034,0.0
Bahamas,2035,0.0
Bahamas,2036,0.0
Bahamas,2037,0.0
Bahamas,2038,0.0
Bahamas,2039,0.0
Bahrain,1995,23.59654246350965
Bahrain,1996,24.880510276423138
Bahrain,1997,26.16447808933708
Bahrain,1998,27.448445902251024
Bahrain,1999,28.732413715164967
Bahrain,2000,30.016381528078455
Bahrain,2001,31.300349340992398
Bahrain,2002,32.58431715390634
Bahrain,2003,33.86828496682028
Bahrain,2004,35.15225277973377
Bahrain,2005,36.436220592647715
Bahrain,2006,37.72018840556166
Bahrain,2007,39.0041562184756
Bahrain,2008,40.28812403138909
Bahrain,2009,41.57209184430303
Bahrain,2010,42.856059657216974
Bahrain,2011,44.14002747013092
Bahrain,2012,45.423995283044405
Bahrain,2013,46.70796309595835
Bahrain,2014,47.99193090887229
Bahrain,2015,49.275898721786234
Bahrain,2016,50.55986653469972
Bahrain,2017,51.843834347613665
Bahrain,2018,53.12780216052761
Bahrain,2019,54.41176997344155
Bahrain,2020,55.69573778635504
Bahrain,2021,56.97970559926898
Bahrain,2022,58.263673412182925
Bahrain,2023,59.54764122509641
Bahrain,2024,60.831609038010356
Bahrain,2025,62.1155768509243
Bahrain,2026,63.39954466383824
Bahrain,2027,64.68351247675173
Bahrain,2028,65.96748028966567
Bahrain,2029,67.25144810257962
Bahrain,2030,68.53541591549356
Bahrain,2031,69.81938372840705
Bahrain,2032,71.10335154132099
Bahrain,2033,72.38731935423493
Bahrain,2034,73.67128716714888
Bahrain,2035,74.95525498006236
Bahrain,2036,76.2392227929763
Bahrain,2037,77.52319060589025
Bahrain,2038,78.80715841880419
Bahrain,2039,80.09112623171768
Bangladesh,1995,24.657570427516617
Bangladesh,1996,24.54598198972377
Bangladesh,1997,24.434393551930924
Bangladesh,1998,24.32280511413805
Bangladesh,1999,24.211216676345202
Bangladesh,2000,24.099628238552327
Bangladesh,2001,23.98803980075948
Bangladesh,2002,23.876451362966634
Bangladesh,2003,23.76486292517376
Bangladesh,2004,23.653274487380912
Bangladesh,2005,23.541686049588066
Bangladesh,2006,23.43009761179519
Bangladesh,2007,23.318509174002344
Bangladesh,2008,23.206920736209497
Bangladesh,2009,23.095332298416622
Bangladesh,2010,22.983743860623775
Bangladesh,2011,22.8721554228309
Bangladesh,2012,22.760566985038054
Bangladesh,2013,22.648978547245207
Bangladesh,2014,22.537390109452332
Bangladesh,2015,22.425801671659485
Bangladesh,2016,22.31421323386664
Bangladesh,2017,22.202624796073763
Bangladesh,2018,22.091036358280917
Bangladesh,2019,21.97944792048807
Bangladesh,2020,21.867859482695195
Bangladesh,2021,21.75627104490235
Bangladesh,2022,21.644682607109473
Bangladesh,2023,21.533094169316627
Bangladesh,2024,21.42150573152378
Bangladesh,2025,21.309917293730905
Bangladesh,2026,21.19832885593806
Bangladesh,2027,21.08674041814521
Bangladesh,2028,20.975151980352337
Bangladesh,2029,20.86356354255949
Bangladesh,2030,20.751975104766643
Bangladesh,2031,20.640386666973768
Bangladesh,2032,20.52879822918092
Bangladesh,2033,20.417209791388046
Bangladesh,2034,20.3056213535952
Bangladesh,2035,20.194032915802353
Bangladesh,2036,20.082444478009478
Bangladesh,2037,19.97085604021663
Bangladesh,2038,19.859267602423785
Bangladesh,2039,19.74767916463091
Barbados,1995,41.74848174882959
Barbados,1996,42.30234799273285
Barbados,1997,42.856214236636106
Barbados,1998,43.410080480539364
Barbados,1999,43.96394672444262
Barbados,2000,44.51781296834588
Barbados,2001,45.07167921224914
Barbados,2002,45.625545456152395
Barbados,2003,46.17941170005565
Barbados,2004,46.73327794395891
Barbados,2005,47.28714418786217
Barbados,2006,47.841010431765426
Barbados,2007,48.394876675668456
Barbados,2008,48.948742919571714
Barbados,2009,49.50260916347497
Barbados,2010,50.05647540737823
Barbados,2011,50.61034165128149
Barbados,2012,51.164207895184745
Barbados,2013,51.718074139088
Barbados,2014,52.27194038299126
Barbados,2015,52.82580662689452
Barbados,2016,53.379672870797776
Barbados,2017,53.933539114701034
Barbados,2018,54.48740535860429
Barbados,2019,55.04127160250732
Barbados,2020,55.59513784641058
Barbados,2021,56.14900409031384
Barbados,2022,56.702870334217096
Barbados,2023,57.25673657812035
Barbados,2024,57.81060282202361
Barbados,2025,58.36446906592687
Barbados,2026,58.91833530983013
Barbados,2027,59.472201553733385
Barbados,2028,60.02606779763664
Barbados,2029,60.5799340415399
Barbados,2030,61.13380028544316
Barbados,2031,61.68766652934619
Barbados,2032,62.241532773249446
Barbados,2033,62.795399017152704
Barbados,2034,63.34926526105596
Barbados,2035,63.90313150495922
Barbados,2036,64.45699774886248
Barbados,2037,65.01086399276574
Barbados,2038,65.56473023666899
Barbados,2039,66.11859648057225
Belarus,1995,67.4248751125308
Belarus,1996,66.70916173856494
Belarus,1997,65.99344836459909
Belarus,1998,65.27773499063346
Belarus,1999,64.56202161666761
Belarus,2000,63.84630824270175
Belarus,2001,63.1305948687359
Belarus,2002,62.41488149477027
Belarus,2003,61.699168120804416
Belarus,2004,60.98345474683856
Belarus,2005,60.267741372872706
Belarus,2006,59.55202799890685
Belarus,2007,58.836314624941224
Belarus,2008,58.12060125097537
Belarus,2009,57.404887877009514
Belarus,2010,56.68917450304366
Belarus,2011,55.97346112907803
Belarus,2012,55.25774775511218
Belarus,2013,54.54203438114632
Belarus,2014,53.82632100718047
Belarus,2015,53.11060763321461
Belarus,2016,52.394894259248986
Belarus,2017,51.67918088528313
Belarus,2018,50.963467511317276
Belarus,2019,50.24775413735142
Belarus,2020,49.532040763385794
Belarus,2021,48.81632738941994
Belarus,2022,48.100614015454084
Belarus,2023,47.38490064148823
Belarus,2024,46.6691872675226
Belarus,2025,45.95347389355675
Belarus,2026,45.23776051959089
Belarus,2027,44.52204714562504
Belarus,2028,43.80633377165918
Belarus,2029,43.090620397693556
Belarus,2030,42.3749070237277
Belarus,2031,41.659193649761846
Belarus,2032,40.94348027579599
Belarus,2033,40.227766901830364
Belarus,2034,39.51205352786451
Belarus,2035,38.796340153898655
Belarus,2036,38.0806267799328
Belarus,2037,37.364913405966945
Belarus,2038,36.64920003200132
Belarus,2039,35.93348665803546
Belgium,1995,53.487815524220196
Belgium,1996,53.97006684859264
Belgium,1997,54.45231817296519
Belgium,1998,54.934569497337634
Belgium,1999,55.416820821710076
Belgium,2000,55.89907214608263
Belgium,2001,56.38132347045507
Belgium,2002,56.86357479482763
Belgium,2003,57.34582611920007
Belgium,2004,57.828077443572624
Belgium,2005,58.310328767945066
Belgium,2006,58.79258009231762
Belgium,2007,59.27483141669006
Belgium,2008,59.75708274106262
Belgium,2009,60.23933406543506
Belgium,2010,60.721585389807615
Belgium,2011,61.203836714180056
Belgium,2012,61.6860880385525
Belgium,2013,62.16833936292505
Belgium,2014,62.650590687297495
Belgium,2015,63.13284201167005
Belgium,2016,63.61509333604249
Belgium,2017,64.09734466041505
Belgium,2018,64.57959598478749
Belgium,2019,65.06184730916004
Belgium,2020,65.54409863353249
Belgium,2021,66.02634995790504
Belgium,2022,66.50860128227748
Belgium,2023,66.99085260665004
Belgium,2024,67.47310393102248
Belgium,2025,67.95535525539492
Belgium,2026,68.43760657976748
Belgium,2027,68.91985790413992
Belgium,2028,69.40210922851247
Belgium,2029,69.88436055288491
Belgium,2030,70.36661187725747
Belgium,2031,70.84886320162991
Belgium,2032,71.33111452600247
Belgium,2033,71.81336585037491
Belgium,2034,72.29561717474746
Belgium,2035,72.7778684991199
Belgium,2036,73.26011982349235
Belgium,2037,73.7423711478649
Belgium,2038,74.22462247223734
Belgium,2039,74.7068737966099
Belize,1995,51.879940730380895
Belize,1996,51.33437482468048
Belize,1997,50.788808918980294
Belize,1998,50.24324301327988
Belize,1999,49.697677107579466
