country,year,predicted_value
Angola,1997,24.335134083587604
Angola,1998,24.612859169734065
Angola,1999,24.890584255880526
Angola,2000,25.168309342026987
Angola,2001,25.446034428173448
Angola,2002,25.72375951431991
Angola,2003,26.00148460046637
Angola,2004,26.27920968661283
Angola,2005,26.55693477275929
Angola,2006,26.834659858905752
Angola,2007,27.112384945052213
Angola,2008,27.390110031198674
Angola,2009,27.667835117345135
Angola,2010,27.945560203491596
Angola,2011,28.223285289638056
Angola,2012,28.501010375784517
Angola,2013,28.778735461930978
Angola,2014,29.05646054807744
Angola,2015,29.3341856342239
Angola,2016,29.61191072037036
Angola,2017,29.88963580651682
Angola,2018,30.167360892663282
Angola,2019,30.44508597880963
Angola,2020,30.72281106495609
Angola,2021,31.00053615110255
Angola,2022,31.278261237249012
Angola,2023,31.555986323395473
Angola,2024,31.833711409541934
Angola,2025,32.111436495688395
Angola,2026,32.389161581834855
Angola,2027,32.666886667981316
Angola,2028,32.94461175412778
Angola,2029,33.22233684027424
Angola,2030,33.5000619264207
Angola,2031,33.77778701256716
Angola,2032,34.05551209871362
Angola,2033,34.33323718486008
Angola,2034,34.61096227100654
Angola,2035,34.888687357153
Angola,2036,35.166412443299464
Angola,2037,35.444137529445925
Angola,2038,35.721862615592386
Angola,2039,35.99958770173885
Anguilla,1995,19.802207252298558
Anguilla,1996,20.56448134750258
Anguilla,1997,21.326755442706826
Anguilla,1998,22.089029537911074
Anguilla,1999,22.851303633115094
Anguilla,2000,23.613577728319342
Anguilla,2001,24.375851823523362
Anguilla,2002,25.13812591872761
Anguilla,2003,25.900400013931858
Anguilla,2004,26.662674109135878
Anguilla,2005,27.424948204340126
Anguilla,2006,28.187222299544374
Anguilla,2007,28.949496394748394
Anguilla,2008,29.71177048995264
Anguilla,2009,30.474044585156662
Anguilla,2010,31.23631868036091
Anguilla,2011,31.998592775565157
Anguilla,2012,32.76086687076918
Anguilla,2013,33.523140965973425
Anguilla,2014,34.28541506117767
Anguilla,2015,35.04768915638169
Anguilla,2016,35.80996325158594
Anguilla,2017,36.57223734678996
Anguilla,2018,37.33451144199421
Anguilla,2019,38.09678553719846
Anguilla,2020,38.85905963240248
Anguilla,2021,39.621333727606725
Anguilla,2022,40.38360782281097
Anguilla,2023,41.14588191801499
Anguilla,2024,41.90815601321924
Anguilla,2025,42.67043010842349
Anguilla,2026,43.43270420362751
Anguilla,2027,44.19497829883176
Anguilla,2028,44.95725239403578
Anguilla,2029,45.719526489240025
Anguilla,2030,46.48180058444427
Anguilla,2031,47.24407467964829
Anguilla,2032,48.00634877485254
Anguilla,2033,48.76862287005679
Anguilla,2034,49.53089696526081
Anguilla,2035,50.293171060465056
Anguilla,2036,51.05544515566908
Anguilla,2037,51.817719250873324
Anguilla,2038,52.57999334607757
Anguilla,2039,53.34226744128159
Antigua and Barbuda,1995,30.229099101387874
Antigua and Barbuda,1996,31.363572567147003
Antigua and Barbuda,1997,32.49804603290568
Antigua and Barbuda,1998,33.63251949866435
Antigua and Barbuda,1999,34.76699296442348
Antigua and Barbuda,2000,35.901466430182154
Antigua and Barbuda,2001,37.03593989594083
Antigua and Barbuda,2002,38.17041336169996
Antigua and Barbuda,2003,39.30488682745863
Antigua and Barbuda,2004,40.43936029321776
Antigua and Barbuda,2005,41.573833758976434
Antigua and Barbuda,2006,42.70830722473511
Antigua and Barbuda,2007,43.84278069049424
Antigua and Barbuda,2008,44.97725415625291
Antigua and Barbuda,2009,46.111727622011585
Antigua and Barbuda,2010,47.246201087770714
Antigua and Barbuda,2011,48.38067455352939
Antigua and Barbuda,2012,49.51514801928806
Antigua and Barbuda,2013,50.64962148504719
Antigua and Barbuda,2014,51.784094950805866
Antigua and Barbuda,2015,52.91856841656454
Antigua and Barbuda,2016,54.05304188232367
Antigua and Barbuda,2017,55.18751534808234
Antigua and Barbuda,2018,56.32198881384102
Antigua and Barbuda,2019,57.456462279600146
Antigua and Barbuda,2020,58.59093574535882
Antigua and Barbuda,2021,59.72540921111795
Antigua and Barbuda,2022,60.85988267687662
Antigua and Barbuda,2023,61.9943561426353
Antigua and Barbuda,2024,63.128829608394426
Antigua and Barbuda,2025,64.2633030741531
Antigua and Barbuda,2026,65.39777653991177
Antigua and Barbuda,2027,66.5322500056709
Antigua and Barbuda,2028,67.66672347142958
Antigua and Barbuda,2029,68.80119693718825
Antigua and Barbuda,2030,69.93567040294738
Antigua and Barbuda,2031,71.07014386870605
Antigua and Barbuda,2032,72.20461733446473
Antigua and Barbuda,2033,73.33909080022386
Antigua and Barbuda,2034,74.47356426598253
Antigua and Barbuda,2035,75.6080377317412
Antigua and Barbuda,2036,76.74251119750033
Antigua and Barbuda,2037,77.87698466325901
Antigua and Barbuda,2038,79.01145812901768
Antigua and Barbuda,2039,80.14593159477681
Argentina,1995,6.567280408456213
Argentina,1996,7.025150364237447
Argentina,1997,7.483020320018682
Argentina,1998,7.9408902758000295
Argentina,1999,8.398760231581264
Argentina,2000,8.856630187362498
Argentina,2001,9.314500143143732
Argentina,2002,9.77237009892508
Argentina,2003,10.230240054706314
Argentina,2004,10.688110010487549
Argentina,2005,11.145979966268783
Argentina,2006,11.603849922050017
Argentina,2007,12.061719877831365
Argentina,2008,12.5195898336126
Argentina,2009,12.977459789393833
Argentina,2010,13.435329745175068
Argentina,2011,13.893199700956302
Argentina,2012,14.35106965673765
Argentina,2013,14.808939612518884
Argentina,2014,15.266809568300118
Argentina,2015,15.724679524081353
Argentina,2016,16.182549479862587
Argentina,2017,16.640419435643935
Argentina,2018,17.09828939142517
Argentina,2019,17.556159347206403
Argentina,2020,18.014029302987637
Argentina,2021,18.47189925876887
Argentina,2022,18.92976921455022
Argentina,2023,19.387639170331454
Argentina,2024,19.845509126112688
Argentina,2025,20.303379081893922
Argentina,2026,20.761249037675157
Argentina,2027,21.219118993456505
Argentina,2028,21.67698894923774
Argentina,2029,22.134858905018973
Argentina,2030,22.592728860800207
Argentina,2031,23.05059881658144
Argentina,2032,23.50846877236279
Argentina,2033,23.966338728144024
Argentina,2034,24.424208683925258
Argentina,2035,24.882078639706492
Argentina,2036,25.33994859548784
Argentina,2037,25.797818551269074
Argentina,2038,26.25568850705031
Argentina,2039,26.713558462831543
Armenia,1995,11.85328091917404
Armenia,1996,12.187546177961622
Armenia,1997,12.521811436749203
Armenia,1998,12.856076695536672
Armenia,1999,13.190341954324253
Armenia,2000,13.524607213111835
Armenia,2001,13.858872471899417
Armenia,2002,14.193137730686885
Armenia,2003,14.527402989474467
Armenia,2004,14.861668248262049
Armenia,2005,15.19593350704963
Armenia,2006,15.530198765837213
Armenia,2007,15.86446402462468
Armenia,2008,16.198729283412263
Armenia,2009,16.532994542199845
Armenia,2010,16.867259800987426
Armenia,2011,17.201525059774895
Armenia,2012,17.535790318562476
Armenia,2013,17.87005557735006
Armenia,2014,18.20432083613764
Armenia,2015,18.53858609492511
Armenia,2016,18.87285135371269
Armenia,2017,19.207116612500272
Armenia,2018,19.541381871287854
Armenia,2019,19.875647130075436
Armenia,2020,20.209912388862904
Armenia,2021,20.544177647650486
Armenia,2022,20.878442906438067
Armenia,2023,21.21270816522565
Armenia,2024,21.546973424013117
Armenia,2025,21.8812386828007
Armenia,2026,22.21550394158828
Armenia,2027,22.549769200375863
Armenia,2028,22.884034459163445
Armenia,2029,23.218299717950913
Armenia,2030,23.552564976738495
Armenia,2031,23.886830235526077
Armenia,2032,24.22109549431366
Armenia,2033,24.555360753101127
Armenia,2034,24.88962601188871
Armenia,2035,25.22389127067629
Armenia,2036,25.558156529463872
Armenia,2037,25.89242178825134
Armenia,2038,26.226687047038922
Armenia,2039,26.560952305826504
Aruba,1995,9.851237752642419
Aruba,1996,10.12876648530596
Aruba,1997,10.4062952179695
Aruba,1998,10.683823950632927
Aruba,1999,10.961352683296468
Aruba,2000,11.238881415960009
Aruba,2001,11.516410148623436
Aruba,2002,11.793938881286977
Aruba,2003,12.071467613950517
Aruba,2004,12.348996346613944
Aruba,2005,12.626525079277485
Aruba,2006,12.904053811941026
Aruba,2007,13.181582544604453
Aruba,2008,13.459111277267994
Aruba,2009,13.73664000993142
Aruba,2010,14.014168742594961
Aruba,2011,14.291697475258502
Aruba,2012,14.569226207921929
Aruba,2013,14.84675494058547
Aruba,2014,15.12428367324901
Aruba,2015,15.401812405912437
Aruba,2016,15.679341138575978
Aruba,2017,15.956869871239519
Aruba,2018,16.234398603902946
Aruba,2019,16.511927336566487
Aruba,2020,16.789456069230027
Aruba,2021,17.066984801893454
Aruba,2022,17.344513534556995
Aruba,2023,17.622042267220536
Aruba,2024,17.899570999883963
Aruba,2025,18.177099732547504
Aruba,2026,18.454628465211044
Aruba,2027,18.73215719787447
Aruba,2028,19.009685930538012
Aruba,2029,19.287214663201553
Aruba,2030,19.56474339586498
Aruba,2031,19.84227212852852
Aruba,2032,20.11980086119206
Aruba,2033,20.39732959385549
Aruba,2034,20.67485832651903
Aruba,2035,20.952387059182456
Aruba,2036,21.229915791845997
Aruba,2037,21.507444524509538
Aruba,2038,21.784973257172965
Aruba,2039,22.062501989836505
Australia,1995,5.458663944728869
Australia,1996,6.955585063848048
Australia,1997,8.452506182967227
Australia,1998,9.949427302086406
Australia,1999,11.446348421205585
Australia,2000,12.943269540324764
Australia,2001,14.440190659443942
Australia,2002,15.937111778563121
Australia,2003,17.4340328976823
Australia,2004,18.93095401680148
Australia,2005,20.427875135920658
Australia,2006,21.92479625504029
Australia,2007,23.42171737415947
Australia,2008,24.91863849327865
Australia,2009,26.41555961239783
Australia,2010,27.912480731517007
Australia,2011,29.409401850636186
Australia,2012,30.906322969755365
Australia,2013,32.403244088874544
Australia,2014,33.90016520799372
Australia,2015,35.3970863271129
Australia,2016,36.89400744623208
Australia,2017,38.39092856535126
Australia,2018,39.88784968447044
Australia,2019,41.38477080358962
Australia,2020,42.8816919227088
Australia,2021,44.378613041827975
Australia,2022,45.875534160947154
Australia,2023,47.37245528006679
Australia,2024,48.86937639918597
Australia,2025,50.366297518305146
Australia,2026,51.863218637424325
Australia,2027,53.360139756543504
Australia,2028,54.85706087566268
Australia,2029,56.35398199478186
Australia,2030,57.85090311390104
Australia,2031,59.34782423302022
Australia,2032,60.8447453521394
Australia,2033,62.34166647125858
Australia,2034,63.838587590377756
Australia,2035,65.33550870949693
Australia,2036,66.83242982861611
Australia,2037,68.32935094773529
Australia,2038,69.82627206685447
Australia,2039,71.32319318597365
Austria,1995,40.615131902765825
Austria,1996,41.700306767646
Austria,1997,42.785481632525716
Austria,1998,43.87065649740589
Austria,1999,44.95583136228561
Austria,2000,46.041006227165326
Austria,2001,47.1261810920455
Austria,2002,48.21135595692522
Austria,2003,49.29653082180539
Austria,2004,50.38170568668511
Austria,2005,51.46688055156483
Austria,2006,52.552055416445
Austria,2007,53.63723028132472
Austria,2008,54.72240514620444
Austria,2009,55.80758001108461
Austria,2010,56.89275487596433
Austria,2011,57.9779297408445
Austria,2012,59.06310460572422
Austria,2013,60.14827947060394
Austria,2014,61.23345433548411
Austria,2015,62.31862920036383
Austria,2016,63.403804065244
Austria,2017,64.48897893012372
Austria,2018,65.57415379500344
Austria,2019,66.65932865988361
Austria,2020,67.74450352476333
Austria,2021,68.8296783896435
Austria,2022,69.91485325452322
Austria,2023,71.00002811940294
Austria,2024,72.08520298428311
Austria,2025,73.17037784916283
Austria,2026,74.25555271404255
Austria,2027,75.34072757892272
Austria,2028,76.42590244380244
Austria,2029,77.51107730868262
Austria,2030,78.59625217356233
Austria,2031,79.68142703844205
Austria,2032,80.76660190332223
Austria,2033,81.85177676820194
Austria,2034,82.93695163308212
Austria,2035,84.02212649796184
Austria,2036,85.10730136284155
Austria,2037,86.19247622772173
Austria,2038,87.27765109260145
Austria,2039,88.36282595748162
Azerbaijan,1995,4.59972626334752
Azerbaijan,1996,4.940715672407691
Azerbaijan,1997,5.281705081467749
Azerbaijan,1998,5.62269449052792
Azerbaijan,1999,5.963683899587977
Azerbaijan,2000,6.304673308648148
Azerbaijan,2001,6.6456627177082055
Azerbaijan,2002,6.9866521267683765
Azerbaijan,2003,7.327641535828434
Azerbaijan,2004,7.668630944888605
Azerbaijan,2005,8.009620353948662
Azerbaijan,2006,8.350609763008833
Azerbaijan,2007,8.69159917206889
Azerbaijan,2008,9.032588581129062
Azerbaijan,2009,9.37357799018912
Azerbaijan,2010,9.71456739924929
Azerbaijan,2011,10.055556808309348
Azerbaijan,2012,10.396546217369519
Azerbaijan,2013,10.737535626429576
Azerbaijan,2014,11.078525035489747
Azerbaijan,2015,11.419514444549804
Azerbaijan,2016,11.760503853609976
Azerbaijan,2017,12.101493262670033
Azerbaijan,2018,12.442482671730204
Azerbaijan,2019,12.783472080790261
Azerbaijan,2020,13.124461489850432
Azerbaijan,2021,13.46545089891049
Azerbaijan,2022,13.80644030797066
Azerbaijan,2023,14.147429717030718
Azerbaijan,2024,14.48841912609089
Azerbaijan,2025,14.829408535150947
Azerbaijan,2026,15.170397944211118
Azerbaijan,2027,15.511387353271175
Azerbaijan,2028,15.852376762331346
Azerbaijan,2029,16.193366171391403
Azerbaijan,2030,16.534355580451574
Azerbaijan,2031,16.875344989511632
Azerbaijan,2032,17.216334398571803
Azerbaijan,2033,17.55732380763186
Azerbaijan,2034,17.89831321669203
Azerbaijan,2035,18.23930262575209
Azerbaijan,2036,18.58029203481226
Azerbaijan,2037,18.921281443872317
Azerbaijan,2038,19.262270852932488
Azerbaijan,2039,19.603260261992546
Bahamas,1995,18.548890125122853
Bahamas,1996,20.146351296370085
Bahamas,1997,21.743812467616863
Bahamas,1998,23.341273638864095
Bahamas,1999,24.938734810111328
Bahamas,2000,26.53619598135856
Bahamas,2001,28.133657152605338
Bahamas,2002,29.73111832385257
Bahamas,2003,31.328579495099802
Bahamas,2004,32.92604066634658
Bahamas,2005,34.52350183759381
Bahamas,2006,36.120963008841045
Bahamas,2007,37.71842418008828
Bahamas,2008,39.315885351335055
Bahamas,2009,40.91334652258229
Bahamas,2010,42.51080769382952
Bahamas,2011,44.10826886507675
Bahamas,2012,45.70573003632353
Bahamas,2013,47.30319120757076
Bahamas,2014,48.900652378817995
Bahamas,2015,50.49811355006523
Bahamas,2016,52.095574721312005
Bahamas,2017,53.69303589255924
Bahamas,2018,55.29049706380647
Bahamas,2019,56.8879582350537
Bahamas,2020,58.48541940630048
Bahamas,2021,60.08288057754771
Bahamas,2022,61.680341748794945
Bahamas,2023,63.27780292004218
Bahamas,2024,64.87526409128895
Bahamas,2025,66.47272526253619
Bahamas,2026,68.07018643378342
Bahamas,2027,69.6676476050302
Bahamas,2028,71.26510877627743
Bahamas,2029,72.86256994752466
Bahamas,2030,74.4600311187719
Bahamas,2031,76.05749229001867
Bahamas,2032,77.6549534612659
Bahamas,2033,79.25241463251314
Bahamas,2034,80.84987580376037
Bahamas,2035,82.44733697500715
Bahamas,2036,84.04479814625438
Bahamas,2037,85.64225931750161
Bahamas,2038,87.23972048874884
Bahamas,2039,88.83718165999562
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.008475134027207787
Bahrain,1999,0.114980607120998
Bahrain,2000,0.22148608021481664
Bahrain,2001,0.3279915533086353
Bahrain,2002,0.4344970264024539
Bahrain,2003,0.5410024994962441
Bahrain,2004,0.6475079725900628
Bahrain,2005,0.7540134456838814
Bahrain,2006,0.8605189187777
Bahrain,2007,0.9670243918715187
Bahrain,2008,1.0735298649653089
Bahrain,2009,1.1800353380591275
Bahrain,2010,1.2865408111529462
Bahrain,2011,1.3930462842467648
Bahrain,2012,1.499551757340555
Bahrain,2013,1.6060572304343737
Bahrain,2014,1.7125627035281923
Bahrain,2015,1.819068176622011
Bahrain,2016,1.9255736497158011
Bahrain,2017,2.0320791228096198
Bahrain,2018,2.1385845959034384
Bahrain,2019,2.245090068997257
Bahrain,2020,2.3515955420910757
Bahrain,2021,2.458101015184866
Bahrain,2022,2.5646064882786845
Bahrain,2023,2.671111961372503
Bahrain,2024,2.777617434466322
Bahrain,2025,2.884122907560112
Bahrain,2026,2.9906283806539307
Bahrain,2027,3.0971338537477493
Bahrain,2028,3.203639326841568
Bahrain,2029,3.310144799935358
Bahrain,2030,3.416650273029177
Bahrain,2031,3.5231557461229954
Bahrain,2032,3.629661219216814
Bahrain,2033,3.7361666923106043
Bahrain,2034,3.842672165404423
Bahrain,2035,3.9491776384982415
Bahrain,2036,4.05568311159206
Bahrain,2037,4.162188584685879
Bahrain,2038,4.268694057779669
Bahrain,2039,4.375199530873488
Bangladesh,1995,0.9523251730417996
Bangladesh,1996,1.107381121073331
Bangladesh,1997,1.2624370691048625
Bangladesh,1998,1.4174930171364508
Bangladesh,1999,1.5725489651679823
Bangladesh,2000,1.7276049131995137
Bangladesh,2001,1.882660861231102
Bangladesh,2002,2.0377168092626334
Bangladesh,2003,2.192772757294165
Bangladesh,2004,2.347828705325753
Bangladesh,2005,2.5028846533572846
Bangladesh,2006,2.657940601388816
Bangladesh,2007,2.8129965494204043
Bangladesh,2008,2.968052497451936
Bangladesh,2009,3.123108445483467
Bangladesh,2010,3.2781643935150555
Bangladesh,2011,3.433220341546587
Bangladesh,2012,3.5882762895781184
Bangladesh,2013,3.74333223760965
Bangladesh,2014,3.898388185641238
Bangladesh,2015,4.05344413367277
Bangladesh,2016,4.208500081704301
Bangladesh,2017,4.363556029735889
Bangladesh,2018,4.518611977767421
Bangladesh,2019,4.673667925798952
Bangladesh,2020,4.8287238738305405
Bangladesh,2021,4.983779821862072
Bangladesh,2022,5.138835769893603
Bangladesh,2023,5.293891717925192
Bangladesh,2024,5.448947665956723
Bangladesh,2025,5.6040036139882545
Bangladesh,2026,5.759059562019843
Bangladesh,2027,5.914115510051374
Bangladesh,2028,6.069171458082906
Bangladesh,2029,6.224227406114494
Bangladesh,2030,6.379283354146025
Bangladesh,2031,6.534339302177557
Bangladesh,2032,6.689395250209145
Bangladesh,2033,6.844451198240677
Bangladesh,2034,6.999507146272208
Bangladesh,2035,7.154563094303796
Bangladesh,2036,7.309619042335328
Bangladesh,2037,7.464674990366859
Bangladesh,2038,7.6197309383984475
Bangladesh,2039,7.774786886429979
Barbados,1995,33.42230445018913
Barbados,1996,34.236357217454724
Barbados,1997,35.05040998472032
Barbados,1998,35.86446275198591
Barbados,1999,36.678515519251505
Barbados,2000,37.492568286517326
Barbados,2001,38.30662105378292
Barbados,2002,39.12067382104851
Barbados,2003,39.934726588314106
Barbados,2004,40.7487793555797
Barbados,2005,41.56283212284529
Barbados,2006,42.37688489011089
Barbados,2007,43.19093765737671
Barbados,2008,44.0049904246423
Barbados,2009,44.819043191907895
Barbados,2010,45.63309595917349
Barbados,2011,46.44714872643908
Barbados,2012,47.261201493704675
Barbados,2013,48.075254260970496
Barbados,2014,48.88930702823609
Barbados,2015,49.70335979550168
Barbados,2016,50.51741256276728
Barbados,2017,51.33146533003287
Barbados,2018,52.14551809729846
Barbados,2019,52.959570864564284
Barbados,2020,53.77362363182988
Barbados,2021,54.58767639909547
Barbados,2022,55.401729166361065
Barbados,2023,56.21578193362666
Barbados,2024,57.02983470089225
Barbados,2025,57.843887468157845
Barbados,2026,58.657940235423666
Barbados,2027,59.47199300268926
Barbados,2028,60.28604576995485
Barbados,2029,61.10009853722045
Barbados,2030,61.91415130448604
Barbados,2031,62.728204071751634
Barbados,2032,63.542256839017455
Barbados,2033,64.35630960628305
Barbados,2034,65.17036237354864
Barbados,2035,65.98441514081424
Barbados,2036,66.79846790807983
Barbados,2037,67.61252067534542
Barbados,2038,68.42657344261102
Barbados,2039,69.24062620987684
Belarus,1995,20.993990151906928
Belarus,1996,21.305729654940137
Belarus,1997,21.617469157973346
Belarus,1998,21.929208661006555
Belarus,1999,22.240948164039764
Belarus,2000,22.552687667072973
Belarus,2001,22.864427170106183
Belarus,2002,23.176166673139505
Belarus,2003,23.487906176172714
Belarus,2004,23.799645679205923
Belarus,2005,24.111385182239133
Belarus,2006,24.42312468527234
Belarus,2007,24.73486418830555
Belarus,2008,25.04660369133876
Belarus,2009,25.35834319437197
Belarus,2010,25.670082697405178
Belarus,2011,25.9818222004385
Belarus,2012,26.29356170347171
Belarus,2013,26.60530120650492
Belarus,2014,26.917040709538128
Belarus,2015,27.228780212571337
Belarus,2016,27.540519715604546
Belarus,2017,27.852259218637755
Belarus,2018,28.163998721670964
Belarus,2019,28.475738224704287
Belarus,2020,28.787477727737496
Belarus,2021,29.099217230770705
Belarus,2022,29.410956733803914
Belarus,2023,29.722696236837123
Belarus,2024,30.034435739870332
Belarus,2025,30.34617524290354
Belarus,2026,30.65791474593675
Belarus,2027,30.96965424896996
Belarus,2028,31.281393752003282
Belarus,2029,31.59313325503649
Belarus,2030,31.9048727580697
Belarus,2031,32.21661226110291
Belarus,2032,32.52835176413612
Belarus,2033,32.84009126716933
Belarus,2034,33.15183077020254
Belarus,2035,33.463570273235746
Belarus,2036,33.77530977626907
Belarus,2037,34.08704927930228
Belarus,2038,34.39878878233549
Belarus,2039,34.710528285368696
Belgium,1995,36.33973243758328
Belgium,1996,37.292421442558634
Belgium,1997,38.24511044753399
Belgium,1998,39.197799452509344
Belgium,1999,40.1504884574847
Belgium,2000,41.10317746246005
Belgium,2001,42.05586646743541
Belgium,2002,43.00855547241099
Belgium,2003,43.961244477386344
Belgium,2004,44.9139334823617
Belgium,2005,45.866622487337054
Belgium,2006,46.81931149231241
Belgium,2007,47.77200049728776
Belgium,2008,48.72468950226312
Belgium,2009,49.67737850723847
Belgium,2010,50.63006751221383
Belgium,2011,51.58275651718918
Belgium,2012,52.53544552216454
Belgium,2013,53.48813452713989
Belgium,2014,54.440823532115246
Belgium,2015,55.3935125370906
Belgium,2016,56.346201542065955
Belgium,2017,57.29889054704131
Belgium,2018,58.251579552016665
Belgium,2019,59.20426855699202
Belgium,2020,60.156957561967374
Belgium,2021,61.109646566942956
Belgium,2022,62.06233557191831
Belgium,2023,63.015024576893666
Belgium,2024,63.96771358186902
Belgium,2025,64.92040258684438
Belgium,2026,65.87309159181973
Belgium,2027,66.82578059679508
